Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Foods that reverse your age,_4KVH0caeKo,PharmaVoice,2025-02-17T05:48:30Z,https://www.youtube.com/watch?v=_4KVH0caeKo,EatYourWayYoung #YouthfulEating #ReverseAgingNaturally #GlowFromWithin #SuperfoodsForLife #CollagenBoostingFoods ...,14,182,1,0
Unlock Alkaline Meals to boost Winter Weight Loss,xO0KshGqzWg,"Human nutrition, overall health & fitness",2025-01-31T22:30:26Z,https://www.youtube.com/watch?v=xO0KshGqzWg,"Transform your winter meals with these alkaline techniques! Discover how to enjoy delicious, healthy dishes while shedding ...",73,170,4,0
Is there a special diet for people living with breast cancer?,yCbeMSOHwyo,Breast Cancer Now,2025-03-19T18:00:54Z,https://www.youtube.com/watch?v=yCbeMSOHwyo,"Is there a special diet for people living with breast cancer? It can be difficult to know whether to follow a special diet, like the ...",26,319,9,0
Boost Your Mood with Alkaline Foods,2GehH9eB3uc,"Human nutrition, overall health & fitness",2025-01-24T22:30:19Z,https://www.youtube.com/watch?v=2GehH9eB3uc,Unlock the power of alkaline meals to enhance your emotional well-being while shedding those extra pounds! Discover the link ...,77,166,5,0
we made alkaline water 🍷🥤 at home #shorts​ #youtubeshorts​ #viral​ #trending​ #alkalinewater​,UxScMWSuMcQ,Neeraj Sharma,2025-03-29T04:00:23Z,https://www.youtube.com/watch?v=UxScMWSuMcQ,"we made alkaline water at home #shorts #youtubeshorts #viral #trending #alkalinewater alkaline water, alkaline water recipe ...",19,274,5,0
"""Alkaline vs. Acidic Foods – What Should You Eat?"" #alkalinediet #healthyeating #alkalinefoods",2YdBMf45wxI,Miracle of Nature,2025-03-17T23:37:57Z,https://www.youtube.com/watch?v=2YdBMf45wxI,"Did you know that eating the right foods can balance your body's pH and boost your energy? In this video, we explore the best ...",60,197,10,0
How Plant Based Foods Can Help Regulate Potassium Levels? | #Diet #Potassium,tSTHxLwojAU,Kidney Coach,2025-02-06T13:01:08Z,https://www.youtube.com/watch?v=tSTHxLwojAU,"In this YouTube short, we discuss how a shift in potassium levels can often be linked to an imbalance in alkalinity. When alkalinity ...",38,147,4,0
Damiana plant || Wild Electric Alkaline Food and Herbs|| IG: @alkawildfood ​,TFTsRofYbSQ,Wild Electric Alkaline Food and Herbs Ja,2025-02-13T15:15:13Z,https://www.youtube.com/watch?v=TFTsRofYbSQ,Damiana is said to reduce anxiety by calming the nervous system. Also used in remedies to balance high blood sugar level and ...,31,155,1,0
Discover the Incredible Power of Alkaline Foods,a0eKEimJlno,Food For Thought,2025-02-15T21:32:05Z,https://www.youtube.com/watch?v=a0eKEimJlno,"Create your own Viral Content Instantly! https://jaredsdigitalagency.com/facelessvideos Affiliate Marketing University, over 2 ...",56,126,5,0
Alkaline Food Recipes: Potato soup,cyPl2f-qAPg,Healthy Life,2025-01-31T19:00:33Z,https://www.youtube.com/watch?v=cyPl2f-qAPg,healthy #cooking #recipe #soup #alkalineveganrecipes #food #foodie.,54,143,3,1
Plantbased Chicken made with Oysters Mushrooms 🍄 # #cooking #alkaline,iYkch2ZsV_0,SOURCE OF LIFE,2025-02-21T15:20:39Z,https://www.youtube.com/watch?v=iYkch2ZsV_0,,21,131,2,0
Energize Your Winter with Alkaline Foods,L5ImQEKBu0c,"Human nutrition, overall health & fitness",2025-01-29T22:30:22Z,https://www.youtube.com/watch?v=L5ImQEKBu0c,Unlock your winter energy! Discover how alkaline foods can boost your vitality and help you feel your best during the cold months.,70,122,0,0
5 Power Foods To Combat Brain Fog  #netmeds #shorts,OIjvCw1zPy8,Netmeds.com,2025-01-30T10:22:10Z,https://www.youtube.com/watch?v=OIjvCw1zPy8,A rich array of brain foods out there which can uplift energy and combat fatigue. Certain micronutrients in foods can help keep the ...,35,132,6,0
Dr. Sebi Alkaline Foods Chart | Complete Alkaline Food List #shorts,1sDHLLXq28Q,ChartFarosh,2025-02-11T04:04:26Z,https://www.youtube.com/watch?v=1sDHLLXq28Q,"Discover the ultimate Dr. Sebi Alkaline Foods Chart, featuring a complete alkaline food list to support a natural and healthy ...",43,389,9,1
Live Whole Foods is a foundation of health,-ul-Dzi1uDY,Bekka's Planet,2025-03-24T13:00:00Z,https://www.youtube.com/watch?v=-ul-Dzi1uDY,"Holistic health doesn't have to be overwhelming, complicated, or expensive. At Bekka's Planet, we're here to simplify your journey ...",19,108,5,0
How to Eat to Live Diet. What Happens in 7 Days!,1DZwDUGlhHk,Silver Road Traveler,2025-03-08T23:42:22Z,https://www.youtube.com/watch?v=1DZwDUGlhHk,Curious about the Eat to Live diet? Watch this video to see what happens in just 7 days of following this popular eating plan.,60,313,14,0
Say Goodbye to Bloating & Acidity: Diet Secrets You NEED to Know!,sbjFcbwAB3Q,Quanutrition - Best Nutritionist in India,2025-01-18T14:30:24Z,https://www.youtube.com/watch?v=sbjFcbwAB3Q,Struggling with bloating and acidity? Learn the hidden food culprits and simple diet hacks to fix it. Discover alkaline foods ...,66,93,6,0
Health tips 4. #bloodpurification #bloodpurifier #alkalinediet #alkalinefood,05JidVzpZZA,Naturalist ,2025-01-29T12:14:19Z,https://www.youtube.com/watch?v=05JidVzpZZA,,16,94,14,0
Is alkaline water a waste? 66 yo knuckleballer says...see https://training.wave4life.com/special/,9k9WiNponSM,Tom Wright - WAVE 4 Healthy Living ,2025-03-15T19:14:17Z,https://www.youtube.com/watch?v=9k9WiNponSM,"Is alkaline water a waste? 66 yo knuckleballer Tom Wright, the future oldest MLB layer in history, explains the benefit of alkaline ...",111,96,3,0
How to Clean Your Body from the Inside I #alkaline#ytshort,PGK9XvvOweg,Stay Fit Easy,2025-02-15T14:45:43Z,https://www.youtube.com/watch?v=PGK9XvvOweg,बॉडी को अंदर से कैसे करें साफ 5 आसान तरीके#alkaline body ko detox kaise kare body ko mota ...,60,102,0,0
What Are Alkaline Foods? Pure Point #alkaline #alkalinefood,OYlOO0Eh_sc,Pure Point,2025-01-06T12:00:36Z,https://www.youtube.com/watch?v=OYlOO0Eh_sc,"What Are Alkaline Foods? Discover the power of alkaline foods and how they support your body's pH balance, promote ...",42,195,4,0
ALKALINE VS ACID🍉🍕🍇🍔🥒🍟🍎#food #health #didyouknow #fyp,mtDsPiYAxHM,foodfactopedia,2025-02-15T18:00:39Z,https://www.youtube.com/watch?v=mtDsPiYAxHM,Chillout by AudioCoffee | https://www.audiocoffee.net/ Music promoted by https://www.chosic.com/free-music/all/ Creative ...,21,92,1,0
This DETOX TIP will blow your mind!,WtvKZ5itakU,Kavita Devgan,2025-02-01T09:01:30Z,https://www.youtube.com/watch?v=WtvKZ5itakU,"As a nutritionist, I always tell my clients that if you want to enjoy sweets or special treats with family and friends during festivals, ...",54,89,1,0
Your body fights Hybrid food which are unnatural #shorts,RbdiGmDf6Yk,UNA Republic,2025-03-07T21:10:11Z,https://www.youtube.com/watch?v=RbdiGmDf6Yk,,50,183,24,0
"”7 Best Alkaline Foods for Your Health!""",yNAbjFdSiyc,Slam Dunk Central TV,2025-02-13T18:15:03Z,https://www.youtube.com/watch?v=yNAbjFdSiyc,7 Best Alkaline Foods for Your Health! Want to balance your pH levels and boost your overall health? These 7 alkaline foods ...,55,81,4,0
👶 Essential Foods for a Healthy Pregnancy! #futuremom #pregnancydiet #nad,d-nod19nZVY,Sven Health ,2025-03-29T06:52:59Z,https://www.youtube.com/watch?v=d-nod19nZVY,"Essential Foods for a Healthy Pregnancy! These nutrient-packed foods support both mom and baby, promoting growth, immunity, ...",33,107,3,0
7 Alkaline Foods to Help Treat Acidity and Balance pH Levels #healthbenefits #healthyhappylife,q6lOL_1MUGI,The voice of Vincy ,2025-01-27T17:30:08Z,https://www.youtube.com/watch?v=q6lOL_1MUGI,Acidity can cause discomfort and affect your overall health. Incorporating alkaline foods into your diet can help neutralize excess ...,50,133,9,0
Perfect Raw Vegan Meal powered by @superfreefoods - Let them know Food Destinee put you on!,pAxq5VC3qmY,Food Destinee’,2025-01-07T22:21:31Z,https://www.youtube.com/watch?v=pAxq5VC3qmY,,39,89,0,0
Alkaline Pasta Food Review - The Healthiest Food Show,V6h4T30eWBY,The Healthiest Podcast,2025-02-27T23:00:06Z,https://www.youtube.com/watch?v=V6h4T30eWBY,"The First Ever Alkaline Food Show In The World, Today we eat Alkaline Pasta Chef Rosie aka Electric Fixin ...",170,91,5,6
How to make homemade dark chocolate 🍫 100% alkaline 🌱 #food #health,kP6-K32ZHV4,LadyAmaries,2025-01-22T23:30:24Z,https://www.youtube.com/watch?v=kP6-K32ZHV4,Ingredients: • 1/4 cup of organic unrefined cold-pressed virgin coconut oil (melted) • 1/2 cup of cacao powder • 2 tbsp of agave • a ...,90,87,3,1
Alkalize your body in the morning#alkalinebody#alkalinefood#alkalinediet#healthyliving#shortsfeed,F89h-Y9156E,RR education world,2025-02-19T11:30:46Z,https://www.youtube.com/watch?v=F89h-Y9156E,Alkalize your body in the morning#alkalinebody#alkalinefood#alkalinediet#healthyliving#shortsfeed.,,,,
How to make alkaline water by Acharya Manish| #shorts#youtubeshorts #viral #trending #alkalinewater,F2JQ2BmRe74,Acharya Manish official ,2025-01-11T18:30:08Z,https://www.youtube.com/watch?v=F2JQ2BmRe74,"How to Make Alkaline Water at home #shorts​ #youtubeshorts​ #viral​ #trending​ #alkalinewater​ alkaline water, alkaline ...",82,157,2,0
foods that positively affect conception #vidaenamerica #pregnancy #fertility #pregnancy #USA #us,sgx_c7NH7IU,Healthytips,2025-03-02T12:30:27Z,https://www.youtube.com/watch?v=sgx_c7NH7IU,unitedstates #USA #us.,32,72,1,0
Quinoa Fritters recipe with Bro Chukuma at Source Of Life #alkaline-based,Q-w_O-TQEjg,SOURCE OF LIFE,2025-03-20T15:34:11Z,https://www.youtube.com/watch?v=Q-w_O-TQEjg,,15,82,1,0
3 Key Steps to Transition to an Alkaline Lifestyle  Achieve Natural Weight Loss  Eat Mor Electric,YVgIXthdOrc,Eat Mor Electric,2025-02-19T12:15:42Z,https://www.youtube.com/watch?v=YVgIXthdOrc,Want to Make a Change? Here's Where to Start! The first step to transforming your health starts with three simple but powerful ...,22,83,3,0
Effective Food Preparation Techniques For Seniors To Thrive,ol4hqfbzcoo,Blending Old and New Foods,2025-02-25T22:14:30Z,https://www.youtube.com/watch?v=ol4hqfbzcoo,Food preparation techniques for seniors. Can you juggle a career and still provide the right food for your elderly parents? YES!,59,70,1,0
Salt your foods to Stop Acid Reflux (GERD) & Prevent Indigestion. Don’t be afraid of salt!,zdQs-sNRVc8,New Start Nutrition Consulting,2025-01-20T22:25:58Z,https://www.youtube.com/watch?v=zdQs-sNRVc8,Did you know you get acid reflux because your stomach does not have enough acid? It is a big myth that people get heart burn ...,21,164,4,1
FULL Video LINKED :) #alkalinediet #urinaryhealth #detoxification #breastcancer #perfume,tXRoncXxoOw,The Best of Dr. Robert Morse,2025-01-22T22:00:40Z,https://www.youtube.com/watch?v=tXRoncXxoOw,"100% fruits, berries, melons and herbs will always be the answer to healing and regeneration. Our bodies are capable of great ...",16,86,6,2
How to Make Alkaline Water at Home | Detox & Immunity Booster Drink #shorts #alkalinewater,yylbVrECxtk,ShreeAnandam Kitchen,2025-03-19T11:35:01Z,https://www.youtube.com/watch?v=yylbVrECxtk,How to Make Alkaline Water at Home | Detox & Immunity Booster Drink #shorts #alkalinewater #alkaline #alkalinedrink ...,51,136,5,0
Discover the Incredible Power of Alkaline Foods,uvfs-jWJe6I,Ruckus the Dog,2025-03-09T19:53:20Z,https://www.youtube.com/watch?v=uvfs-jWJe6I,You can create faceless videos like this too using Syllaby! https://jaredsdigitalagency.com/AIfacelessvideocreator Stay hydrated ...,63,66,0,0
Forget about discomfort and try these helpful foods to feel better #nausea #ginger #bananas #healthy,OAwIF0d-XxU,Health Melanie,2025-01-16T15:35:04Z,https://www.youtube.com/watch?v=OAwIF0d-XxU,,36,66,1,0
Embrace Your Alkaline Journey: Progress Over Perfection 📊,1n8cXGahvp8,The Natural Effect Podcast ,2025-02-26T21:25:45Z,https://www.youtube.com/watch?v=1n8cXGahvp8,thenaturaleffectpodcast #reggiebae #drsebi #alkaline #alkalinediet #community #podcastclips #tnepodcast #losangeles ...,53,63,2,0
My daily Green intakes. 🍵 #highlights #everyone #trending #diet,F7o88mFPnTY,Super Jenny’s Tv,2025-03-28T19:34:20Z,https://www.youtube.com/watch?v=F7o88mFPnTY,,62,69,1,0
10 Best Alkaline Foods for a Healthier You!,yCd56Uk52lo,Nutrient Navigator,2025-02-06T20:45:08Z,https://www.youtube.com/watch?v=yCd56Uk52lo,"""Join me on the journey to a healthier life through delicious recipes and tips! Don't forget to subscribe and leave your comments!",152,60,4,0
#alkalinediet #shorts #ytshorts #viralshorts #trendingshorts,zUwHxEkHfSs,Nirogi Duniya,2025-01-15T04:45:54Z,https://www.youtube.com/watch?v=zUwHxEkHfSs,alkalinediet #shorts #ytshorts #viralshorts #trendingshorts #shortsfeed #nirogiduniya #healthyfood.,60,65,8,0
"Discover the Incredible Power of Alkaline Foods Quinoa, Kale, Bell Peppers – Packed...",9uOsjmqnMRg,Get A Gig Quick,2025-03-06T04:45:06Z,https://www.youtube.com/watch?v=9uOsjmqnMRg,,54,58,0,0
Master Your Mindset for Alkaline Living  Sustainable Weight Loss,RjisgGWsOu0,Eat Mor Electric,2025-02-12T12:11:46Z,https://www.youtube.com/watch?v=RjisgGWsOu0,"Master Your Mind, Transform Your Health! Weight loss isn't just about food—it starts with your mindset! If you struggle with ...",48,57,1,0
Dr. Mike: Is Lemon Acidic or Alkaline? Explained!,raW9DcmawRU,Dr. Mike Senior Chiropractor Alkaline Health Coach,2025-02-07T13:56:34Z,https://www.youtube.com/watch?v=raW9DcmawRU,"Welcome to our in-depth video with Dr. Mike, where we reveal the answer to this week's burning survey question: is lemon acidic ...",120,136,3,0
The ultimate healthy meal prep guide for busy days! #healthyfood #food,FQvms8yp8AU,Kirsten Lawrens,2025-03-04T02:00:08Z,https://www.youtube.com/watch?v=FQvms8yp8AU,,17,52,0,0
Food To Eat For Clear Skin. Drop a 💚 if you want more post like subscribe #skincare #skincaretips,RRXQwMYIbBI,drlevvy,2025-02-25T05:56:31Z,https://www.youtube.com/watch?v=RRXQwMYIbBI,,56,51,2,0
ensure you always add these fods to your diet daily #health  #foods #healthtips #healthfood #fitness,0VAQRg28eck,5 Minute Fitness 2.0,2025-02-05T02:10:57Z,https://www.youtube.com/watch?v=0VAQRg28eck,,,,,
Foods That Can Improve Your Vision!,U61V5YDzn80,News that Pulse the Stocks,2025-03-22T19:53:35Z,https://www.youtube.com/watch?v=U61V5YDzn80,"In this video, you'll discover effective techniques for improving vision naturally and achieving better eye health. Learn eye ...",56,53,3,0
Mitochondria 101: How Alkaline Supercharges Your Body And Where To Get It!,amhyM0feiAw,ENERGYbits®,2025-03-16T16:00:04Z,https://www.youtube.com/watch?v=amhyM0feiAw,Did you know that an alkaline-rich diet can supercharge your mitochondria and fuel your body with lasting energy? In this episode ...,69,102,6,0
16 Alkaline Foods Doctors Urge You to Eat,1MPRLYcvN4c,The Wellness Habit,2025-02-12T16:03:31Z,https://www.youtube.com/watch?v=1MPRLYcvN4c,"16 Alkaline Foods Doctors Urge You to Eat (Science-Backed for pH Balance & Disease Prevention!) Welcome, Wellness ...",52,51,0,0
What should I eat to heal? #detoxification #detox #healing #drmorse #alkalinediet  #viralshorts,lQDakUwOGag,The Best of Dr. Robert Morse,2025-01-12T19:16:16Z,https://www.youtube.com/watch?v=lQDakUwOGag,"Pain, redness and swelling are all signs of acidosis. Our bodies can be nourished or destroyed by the foods we eat, the liquids we ...",11,69,6,2
7 alkaline Foods.                                #healthylifestyle #nutritiontips #wellnessjourney,RgWne1sqHUo,AllTheThings,2025-01-04T09:02:34Z,https://www.youtube.com/watch?v=RgWne1sqHUo,,23,60,16,12
"Alkaline Foods at Source Of Life, don't forget to Subscribe!!!",O-TL0Pacxrc,SOURCE OF LIFE,2025-02-22T14:42:23Z,https://www.youtube.com/watch?v=O-TL0Pacxrc,,25,52,0,0
⭐️ 5 dangerous foods to exclude with insulin resistance and replace with healthy alternatives🌸,4yIuAsI38p0,Mary_beauty ,2025-02-19T12:37:14Z,https://www.youtube.com/watch?v=4yIuAsI38p0,,18,49,1,0
Say Goodbye to Acidity with These Alkaline Foods!,THu_7Hgzabg,Fit Fine Healthy,2025-03-17T03:58:31Z,https://www.youtube.com/watch?v=THu_7Hgzabg,"Struggling with acidity? Discover the power of alkaline foods! In this short video, we'll share the top alkaline foods that can help ...",87,51,3,0
Alkaline Lifestyle: The Key to Natural Healing and Vibrant Health,875qfpIRVcc,Carbonbased Cellfood,2025-01-06T09:54:07Z,https://www.youtube.com/watch?v=875qfpIRVcc,,66,55,6,0
Colourful Alkaline meal at Source Of Life #alkaline-based subscribe and Hit the like button,s-_4hfSOWZc,SOURCE OF LIFE,2025-03-26T16:49:53Z,https://www.youtube.com/watch?v=s-_4hfSOWZc,,18,55,2,0
Eat Smart: 5 Best Foods to Reduce Migraines | Rajat Dhamija Fitness #Workout #StayFit,SXfNM_3aevo,Rajat Dhamija,2025-02-28T13:30:16Z,https://www.youtube.com/watch?v=SXfNM_3aevo,,11,48,1,0
Have you heard of FONIO? #alkaline-based #vegan #fonio,YeGk77TYbZE,SOURCE OF LIFE,2025-02-15T15:36:56Z,https://www.youtube.com/watch?v=YeGk77TYbZE,,19,45,2,0
Healthy food... #healthy #lifestyle #foodtips #beauty #hair  #skin #healthyalternatives #usa #newyork,Icrs9-_0g94,Health Melanie,2025-02-27T19:53:27Z,https://www.youtube.com/watch?v=Icrs9-_0g94,,25,41,1,0
Discover the Incredible Power of Alkaline Foods,6ISHyOj4xQo,Food For Thought,2025-03-09T19:53:25Z,https://www.youtube.com/watch?v=6ISHyOj4xQo,You can create faceless videos like this too using Syllaby! https://jaredsdigitalagency.com/AIfacelessvideocreator Stay hydrated ...,63,46,0,0
Discover the Incredible Healing Powers of Alkaline Foods,qWYDZVKe_YM,Food For Thought,2025-02-13T18:37:41Z,https://www.youtube.com/watch?v=qWYDZVKe_YM,"Create your own Viral Content Instantly! https://jaredsdigitalagency.com/facelessvideos Affiliate Marketing University, over 2 ...",53,43,1,0
Get Your Daily Dose of Vitamin C with These Foods,bMSFwzbokwA,Food Fact Mania,2025-02-03T03:32:36Z,https://www.youtube.com/watch?v=bMSFwzbokwA,,,,,
Top Alkaline Foods to Balance Your Body!,xIK_CkC5z2g,Nutrient Navigator,2025-01-13T12:53:05Z,https://www.youtube.com/watch?v=xIK_CkC5z2g,"""Join me on the journey to a healthier life through delicious recipes and tips! Don't forget to subscribe and leave your comments!",182,38,3,0
Discover the Incredible Healing Powers of Alkaline Foods,Go7xN6NJzYw,Ruckus the Dog,2025-02-15T21:46:16Z,https://www.youtube.com/watch?v=Go7xN6NJzYw,"Discover the incredible power of alkaline foods like avocado, celery, and almonds and how they can transform your health!",53,41,1,0
🔥 Acid vs. Alkaline: The Secret pH War Against Cancer (Science Backed!) 🔬🩺 #shorts #youtubeshorts,G5JpgraFplY,Vitality Health Works,2025-03-27T10:50:35Z,https://www.youtube.com/watch?v=G5JpgraFplY,Acid vs. Alkaline: The Secret pH War Against Cancer (Science Backed!) #shorts #youtubeshorts ✨ Dive into the (*Acid vs.,52,47,1,0
ALKALINE FOOD YOU SHOULD CONSUME.,JWG5o_9a4KE,DR.PREMPEH MEDICAL HEALTH & WELLNESS ,2025-02-10T06:50:20Z,https://www.youtube.com/watch?v=JWG5o_9a4KE,,21,45,2,0
#food #usa #metabolism #health #america #tips,2m6eryx3gWk,Rachel about beauty ,2025-02-10T16:30:17Z,https://www.youtube.com/watch?v=2m6eryx3gWk,,25,35,1,0
Alkaline Spelt Fritters with Date syrup on top 😋 #alkaline-based #source Of life,Jxsj2B9rtHs,SOURCE OF LIFE,2025-03-12T15:42:50Z,https://www.youtube.com/watch?v=Jxsj2B9rtHs,,23,41,1,0
Healthy Food for Healthy Body and Mind. #food #morninginspiration #alkalinediet,weqKnOmlvaY,Bee Positive,2025-01-30T04:37:31Z,https://www.youtube.com/watch?v=weqKnOmlvaY,,43,51,5,1
Healthy! Week night dinner ideas! #subscribemychannel #foodie #food #shorts #healthy,ADVa87Lv99k,Lashay,2025-02-25T23:01:16Z,https://www.youtube.com/watch?v=ADVa87Lv99k,,62,33,4,0
Nutrition diet #food #proteinfood #healthy,ecrxcEX-Rqg,Passion C,2025-01-14T02:06:54Z,https://www.youtube.com/watch?v=ecrxcEX-Rqg,,10,33,0,0
#alkaline #food #cucumber #shilajit #spinach #gonatural #cancer,OyTaep0ryqU,Dr. Harsh Sharma MD,2025-02-25T06:38:42Z,https://www.youtube.com/watch?v=OyTaep0ryqU,,25,36,1,0
💪5 Powerful Detox Foods to Cleanse Your Body FAST🔥#health #detox #youtubeshorts #shortsfeed,OPlSR--DKXc,Dr. Manayer’s Health World,2025-03-18T08:30:08Z,https://www.youtube.com/watch?v=OPlSR--DKXc,"Title: 5 Powerful Detox Foods to Cleanse Your Body FAST! Description: Are you feeling bloated, sluggish, or low on energy?",56,36,3,0
9 Alkaline Foods to Remove Acid from Your Body,gn1LYkxFAIY,Fitness Guides,2025-01-13T01:30:23Z,https://www.youtube.com/watch?v=gn1LYkxFAIY,Reduce acid and boost your health with these 9 alkaline foods: ◘Cucumbers ◘Seeded watermelon and grapes ◘Plum ...,8,38,1,0
surprisingly this is BAD #positive #facts #food #alkalinediet,_OczsMUF7Bk,Bee Positive,2025-03-23T05:43:08Z,https://www.youtube.com/watch?v=_OczsMUF7Bk,,42,58,7,1
Alkaline vs  Acidic Foods! #beautytips #motivation #skincare,x4wOisPy78k,Wellness Diaries,2025-01-28T17:46:40Z,https://www.youtube.com/watch?v=x4wOisPy78k,,38,39,5,0
Alkaline vs. Acidic Foods: The SHOCKING Truth You Need to Know,BFcuwHFVWNo,Healthy & Happy,2025-01-03T17:00:10Z,https://www.youtube.com/watch?v=BFcuwHFVWNo,"Explore the truth behind alkaline and acidic foods and their impact on your health. Are these foods as important as some claim, ...",210,30,0,0
Alkaline Foods: Your Daily Health Boost Explained,AvsS6WkRm3M,Boss Max Fitness,2025-01-20T18:00:08Z,https://www.youtube.com/watch?v=AvsS6WkRm3M,"Discover the power of alkaline foods and transform your health! In this video, we'll reveal the top alkaline foods you should eat ...",56,30,4,0
"Discover the Incredible Power of Alkaline Foods Quinoa, Kale, Bell Peppers – Packed...",8ZCZBqvKaCU,Food For Thought,2025-03-06T04:45:08Z,https://www.youtube.com/watch?v=8ZCZBqvKaCU,,54,31,1,0
"Remember we talked about your diet and dopamine? Well, i hope youre taking action #66daysofdopamine",Aq_6OSz7K3Y,Peace Pusher,2025-03-18T09:30:41Z,https://www.youtube.com/watch?v=Aq_6OSz7K3Y,,108,28,0,0
"If you like Alkaline Foods, subscribe and Hit the like button 😋 #alkaline-based",rT8GKwk4Kx4,SOURCE OF LIFE,2025-03-22T15:35:44Z,https://www.youtube.com/watch?v=rT8GKwk4Kx4,,23,38,4,0
#healthymom #prenatalwellness #newmom  #stressrelief #health #sleep #pregnancy #momlife #usa,vgSN8CCyRBs,amandanature,2025-02-12T10:38:16Z,https://www.youtube.com/watch?v=vgSN8CCyRBs,,39,28,1,0
There’s a way out from STDs #herbalism #drsebi #alternativemedicine #nature #alkalinediet #seamoss,Y1i8TCVz-d8,Doctor Obudu ,2025-02-02T20:56:37Z,https://www.youtube.com/watch?v=Y1i8TCVz-d8,,44,41,1,1
Here are 5 tips for healthy eating.      #healthy #youtube,xeV9P1iYeAc,PARLAQFİKR,2025-01-02T20:01:29Z,https://www.youtube.com/watch?v=xeV9P1iYeAc,,26,96,2,0
FLAT STOMACH WITH SIMPLE DETOX SMOOTHIE 💚 #food #smooth #viralvideo #cooking #alkalinediet #fyp,YS195bphbMk,Kejsi Eats,2025-03-27T20:46:09Z,https://www.youtube.com/watch?v=YS195bphbMk,,21,29,1,0
Salmon fish oil tablet benefits #fitness #facts #health #healthy #healthyfood #alkalinediet #fishoil,c4i9JO3rsNc,Health Guru,2025-02-14T12:53:34Z,https://www.youtube.com/watch?v=c4i9JO3rsNc,,53,26,2,0
Better and healthier than meat 🍖 kebab come try our ALKALINE KEBAB #alkaline-based,2Q-INXbYAAc,SOURCE OF LIFE,2025-01-16T14:47:53Z,https://www.youtube.com/watch?v=2Q-INXbYAAc,,18,25,4,0
Fat Loss Drink #fatloss #weightloss #fatburner #tea,-m7OEHzrqOk,SHIVAANI PAREEK,2025-03-27T16:21:49Z,https://www.youtube.com/watch?v=-m7OEHzrqOk,"Fat Loss Drink #fatloss #weightloss #fatburner #tea [ celebrity diet, celebrity food, slimming tea, how to lose belly fat, lose weight in ...",17,154,1,1
Cayaponia Tayuya growing wild in Jamaica|| Wild Electric Alkaline Food and Herbs|| IG:@alkawildfood,T_EvXuZzLqU,Wild Electric Alkaline Food and Herbs Ja,2025-01-23T18:43:30Z,https://www.youtube.com/watch?v=T_EvXuZzLqU,Cayaponia Tayuya is a wild crafted plant with a large swollen root that has traditionally been used as an anti-inflammatory and ...,57,32,3,1
"🇬🇧 Top Heart Health Tips with Dr. Mike | Best Foods, Lifestyle Habits & Alkaline Diet Benefits.",m9whg3FP1jk,Dr. Mike Senior Chiropractor Alkaline Health Coach,2025-01-27T17:52:51Z,https://www.youtube.com/watch?v=m9whg3FP1jk,"Want to know how to keep your heart healthy and improve your circulatory system? Dr. Mike, your Alkaline Health Coach, is here ...",51,26,1,0
Discover the SECRET to LONG TERM Energy with Alkaline Foods!,tbJUuYW-Im8,Akaline Diet ,2025-01-16T18:39:05Z,https://www.youtube.com/watch?v=tbJUuYW-Im8,"Uncover the secret to long-term energy with alkaline foods! In this video, we'll share easy diet tips to help you stay energized all ...",29,25,0,0
"Healthy Food is NOT Boring; It’s Full Of Flavor, Color, and Nutrients! 😊🥗",SJDI9ueXjE4,Wellness Hacks,2025-01-23T20:00:24Z,https://www.youtube.com/watch?v=SJDI9ueXjE4,"Welcome to WellnessHacks! ✨ Your ultimate destination to unlock the secrets to a healthier, happier and more balanced life!",34,25,2,0
Amazing Alkaline Foods recipe with Bro Chukuma #alkalinelife #vegan #love #positive,BUjgn93ahhc,SOURCE OF LIFE,2025-02-18T14:39:17Z,https://www.youtube.com/watch?v=BUjgn93ahhc,,20,27,4,0
Alkaline Sauce for Veggies Salads | Alkaline Salad Dressing | Alkaline Sauce Recipes | Alkaline Food,7QbuXMC_B8c,ChefChili,2025-03-05T05:30:01Z,https://www.youtube.com/watch?v=7QbuXMC_B8c,Learn how to make a delicious and nutritious Alkaline Sauce for Veggies Salads with this easy recipe! This tangy and refreshing ...,46,55,0,0
Top 10 Alkaline Foods |#calories #caloriecounting #food #alkalinediet #alkalinefood #nutritiontips,iI2g8Z8hZOk,Calorie Cartography,2025-01-07T19:29:48Z,https://www.youtube.com/watch?v=iI2g8Z8hZOk,,34,26,7,0
Dr SEBI on importance of Carbon in Life #Dr Sebi #alkalinefood #alkalinediet,uO1T5faS98A,CHICHA,2025-03-11T03:28:00Z,https://www.youtube.com/watch?v=uO1T5faS98A,Importance of carbon in our life's .https://www.youtube.com/@CHICHA-8/playlists SE.,21,40,4,2
Alkaline Diets: Myth or Science? 🧪🚫,8NyUaUbszJI,Hercules Nutrition & Training,2025-02-19T00:00:17Z,https://www.youtube.com/watch?v=8NyUaUbszJI,"Alkaline Diets: Myth or Science? You've probably heard the hype—alkaline water, alkaline foods, keeping your body ...",30,27,1,1
I Switched to Alkaline Foods and Am Never Looking Back #drsebi #alkalinediet,zwOc93tcF-w,Venus Ascension,2025-02-21T04:00:53Z,https://www.youtube.com/watch?v=zwOc93tcF-w,,36,103,11,1
